id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
13,東森新聞,4955120,5693837,2021-05-31 19:20:01 CST,2021/5/31,"13,747",8880,1534,1869,50,94,888,62,344,26,#喂你在哪編：大家快忍不住了嗎？ 台成最大人體試驗場？國產疫苗未過二期引眾怒 飆捍柯文哲高嘉瑜徐巧芯 #國產疫苗 #疫苗 #高端 #二期試驗
14,東森新聞,4980742,5886247,2021-11-13 13:35:03 CST,2021/11/13,"13,724",5907,2732,315,7,305,4339,37,61,21,想出國要重來 77萬高端份子「白挨2針」？ 醫：等於沒打就好
15,東森新聞,4973750,5848063,2021-08-24 15:15:37 CST,2021/8/24,"13,262",7814,2181,148,21,1704,946,340,83,25,昨天帶子女打高端 專欄作家今傳猝死 陳時中：疑心肌梗塞
16,中時新聞網,1496297,1810629,2021-08-01 10:10:23 CST,2021/8/1,"11,144",5515,2669,285,27,112,2435,13,76,12,連印度神童都這樣說…🤔（#吐司編） #印度神童 #高端
17,TVBS 新聞,2419881,2660843,2021-06-01 16:33:56 CST,2021/6/1,"10,660",7133,915,193,7,79,2173,28,114,18,柯文哲表示，到現在為止新冠肺炎死亡人數已經超過100個，也沒有看過蔡總統開記者會，昨天高端股票一跌停，剛好蔡總統就出來開記者會。 --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
18,聯合報,1233894,1364114,2021-07-19 18:33:05 CST,2021/7/19,"10,571",6483,1578,680,17,98,1520,23,144,28,柯文哲：這是台灣版的EUA？是或不是？
19,中時新聞網,1496679,1823367,2021-08-30 07:15:05 CST,2021/8/30,"9,684",6460,1165,325,9,49,1586,8,76,6,搶完莫德納又搶BNT？ 羅智強：為何高端不第二類先打？
20,中時新聞網,1493648,1793606,2021-06-08 13:35:20 CST,2021/6/8,"9,659",6749,1150,113,11,574,914,15,129,4,水太深～ 這種玩法真的不是散戶玩得起的 #高端疫苗 #台股 #開盤 #股市 #跌停
21,東森新聞,4955572,5695535,2021-06-01 20:10:11 CST,2021/6/1,"9,655",6551,1108,483,15,46,1248,23,168,13,#魅力無編：大家認同市長的說法嗎？ 死一百人都沒開記者會！高端跌停蔡英文就開記者會 #柯文哲 #陳時中 #蔡英文 #疫苗 #跌停
22,東森新聞,4973789,5849135,2021-08-25 21:25:25 CST,2021/8/25,"9,588",5440,2129,125,10,1560,165,97,48,14,打高端「癱軟+四肢無力」 基隆夫妻再度送醫
23,自由時報,1212175,1368058,2021-07-03 23:54:09 CST,2021/7/3,"9,269",8286,583,154,84,9,36,3,3,111,可以打莫德納但不打莫德納，因為何美鄉老師已經打了國產疫苗！希望不管哪家國產疫苗，最後結果都是有效，EUA都能順利通過！ 　 #國產疫苗 #疫苗 #何美鄉 #人體試驗
24,中時新聞網,1496061,1808427,2021-07-28 06:45:01 CST,2021/7/28,"8,967",7286,821,650,23,22,82,11,53,19,預約平台今天開放選高端了，有勇者要獻出手臂嗎？（#火苗編）
25,東森新聞,4979460,5882741,2021-10-26 07:05:46 CST,2021/10/26,"8,781",5804,1034,136,10,85,1693,5,6,8,沒有高端！ 赴美外籍旅客11/8起須打2劑 台人打AZ、BNT或莫德納可入境
26,聯合報,1234650,1372884,2021-08-23 12:09:03 CST,2021/8/23,"8,744",4807,1388,206,11,1264,981,35,31,21,高端開打 出現疑似不適反應 女倒地 男暈眩送醫 兩人無礙 自行返家
27,中時新聞網,1496696,1821314,2021-08-24 14:18:06 CST,2021/8/24,"8,718",3580,2151,282,19,1188,1215,243,23,17,陸姓作家帶子女打高端今猝死 昨才發文稱「和總統同梯很榮幸」
28,中時新聞網,1495842,1805240,2021-07-23 07:50:49 CST,2021/7/23,"8,649",4329,1201,426,4,924,1623,28,106,8,密件外流 高端82％遭退貨 專家質疑量產品質堪憂
29,三立新聞,2334938,3384628,2021-09-11 14:23:24 CST,2021/9/11,"8,620",6765,1526,227,25,7,34,5,12,19,第九輪打BNT、高端！ 9/20開放預約　9/25開打
30,中時新聞網,1497008,1838663,2021-11-16 14:35:30 CST,2021/11/16,"8,244",5114,626,1506,86,56,714,26,95,21,【#LIVE】高端白打台灣成「四劑帝國」鬧笑話！吳子嘉氣炸痛批爆內幕 國產高端疫苗未獲國際認證，民眾擔心打了高端疫苗無法出國，因此中央流行疫情指揮中心宣布，已經接種過高端疫苗的民眾，若有緊急出國需求可以再混打AZ、莫德納或BNT等國際疫苗，不過，此舉卻引發民眾不滿，台北市長柯文哲更直指根本不是混打而是重打，指揮官陳時中也出面承認柯市長講的有道裡，同時民進黨政府則是傾全力在消毒，對此，美麗島董事長吳子嘉今(16日)接受《中時新聞網》直播專訪表達看法。 #吳子嘉 #高端 #混打 #柯文哲 #陳時中 https://www.chinatimes.com/realtimenews/20211116005463-260407?chdtv
31,中時新聞網,1496744,1815727,2021-08-11 19:00:38 CST,2021/8/11,"8,240",3490,1807,221,9,266,918,55,1465,9,第6輪沒得選「全部打高端」 登記時間出爐
32,自由時報,1219943,1388837,2021-09-14 19:45:59 CST,2021/9/14,"8,143",6976,641,263,47,27,31,4,2,152,高端要上高風險的戰場實測了，有沒有效到時候就知道！這項全球性試驗，會陸續加入其他有潛力的疫苗，預計全球將會有12萬受試者。 　 #高端疫苗 #WHO #世界衛生組織 #哥倫比亞 #臨床實驗
33,聯合報,1231956,1357966,2021-06-11 18:53:54 CST,2021/6/11,"7,941",4727,1089,324,14,136,1501,40,101,9,「AZ一劑110元、莫德納疫苗416元、BNT540元，高端881元，比人家貴還不知道有效沒效，人家是有牌照、認證的，價格也知道，你的有效沒效不知道、又貴很多」
34,自由時報,1209471,1360582,2021-06-10 13:55:56 CST,2021/6/10,"7,925",5872,792,369,36,18,53,5,26,754,高端疫苗將解盲，在解盲結果出爐前，來看看國產疫苗高端、聯亞分別的進度如何，又有哪些特色？ #武漢肺炎 #國產疫苗 #高端疫苗 #聯亞生技
35,中時新聞網,1496362,1811509,2021-08-03 21:00:01 CST,2021/8/3,"7,848",5401,1258,702,21,18,372,16,41,19,有人敢打國際未認證的疫苗嗎?(#夜班小編) 最愛 熊海靈 #蔡英文 #女星 #高端 #疫苗
36,中時新聞網,1495063,1799258,2021-06-26 09:00:04 CST,2021/6/26,"7,833",6277,377,1008,24,20,18,32,56,21,在緊急授權前換審查委員大家覺得有貓膩嗎？連陳培哲院士都開罵了🤔（＃麻花編） 蘇偉碩醫師的543 ＃總統 ＃蔡英文 ＃民進黨 #疫苗 ＃疫情 ＃確診 #國產 ＃衛福部
37,中時新聞網,1496462,1827787,2021-09-17 15:30:53 CST,2021/9/17,"7,620",3464,1610,233,10,693,1415,27,151,17,網紅打高端「驗抗體」涉違法 診所恐遭罰25萬元 本人說話了
38,自由時報,1211019,1364775,2021-06-24 14:57:53 CST,2021/6/24,"7,602",6569,570,208,35,14,74,8,31,93,李 P 指出，審委本來就一直在換，每次會議都是不同批人，且會有利益迴避，全世界沒有一個國家批評自己國產的疫苗如此嚴重，這種攻擊就是「雞蛋裡挑骨頭」！ #李秉穎 #高端疫苗 #EUA #審查委員
39,民視新聞,867917,988769,2021-10-31 21:45:00 CST,2021/10/31,"7,446",5183,182,190,102,17,1758,3,7,4,▌卡哇伊！萬聖節驚見Q版陳時中、女童扮小英100%神還原 👉 https://bit.ly/3CwhOK5:=:https://www.ftvnews.com.tw/news/detail/2021A31S07M1?utm_source=Facebook&utm_medium=page&utm_campaign=09 一年一度萬聖節又到了，許多家長搭配防疫話題，不但把小朋友扮成超大型噴霧酒精，連指揮官陳時中也來了！黑眼圈、皺紋和白頭髮，還拿著高端疫苗和「本土加零」看板，讓人看了直呼好可愛，不僅如此，還有小妹妹神複製總統蔡英文，還釣出本尊說好像。
40,聯合報,1234660,1372768,2021-08-23 07:28:20 CST,2021/8/23,"7,093",3147,2336,178,170,38,579,42,578,25,【#LIVE】獻出手臂！ 蔡英文 Tsai Ing-wen 總統完成高端疫苗接種
41,聯合報,1233930,1364300,2021-07-20 10:59:35 CST,2021/7/20,"7,061",4189,1877,345,80,27,69,18,379,77,【#LIVE】 江啟臣 ：支持國產！但高端通過EUA 完全黑箱作業！標準全球最低！ 高端通過照劇本演出？ 蘇貞昌：請相信政府 https://udn.com/news/story/122190/5613577?utm_source=udnplus
42,聯合報,1234456,1368896,2021-08-02 21:13:07 CST,2021/8/2,"6,897",4764,1043,406,15,39,473,27,98,32,楊志良 說，如果高端疫苗出現不良反應，要如何向施打者賠償？
43,自由時報,1209567,1360918,2021-06-11 13:50:17 CST,2021/6/11,"6,758",3722,984,94,6,18,1855,7,55,17,咦，大家是忘記了，還是害怕想起來？ #高虹安 #國產疫苗 #陳時中
44,東森新聞,4973199,5854056,2021-08-31 18:20:59 CST,2021/8/31,"6,605",4593,1424,81,7,372,55,38,24,11,3例打高端後死亡？ 遺體解剖報告出爐
45,聯合報,1230187,1354737,2021-06-01 16:33:45 CST,2021/6/1,"6,593",4841,556,131,22,44,895,14,61,29,#最新 阿北今天也是火力全開！ 柯文哲 蔡英文 Tsai Ing-wen
46,自由時報,1218390,1383691,2021-08-24 18:20:56 CST,2021/8/24,"6,585",5980,376,65,95,9,30,1,0,29,國產疫苗不只台灣人愛打，外國人也支持！看了他的理由覺得好感動！ 　 齊孝嵐說，之所以選擇高端，是因為過去台灣面對疫情所採取的方針相當有效率，因此相信台灣的疫苗研發；他願意當首批施打者，以自身經驗說服那些對疫苗有疑慮的人，「對我來說，這是一個我可以站出來的時刻。」 　 #疫苗 #台灣疫苗 #國產疫苗 #高端疫苗 #美國人 #齊孝嵐 #AlexTeachey
47,聯合報,1234456,1368896,2021-08-02 10:00:02 CST,2021/8/2,"6,535",4315,1529,272,115,25,79,9,133,58,【#LIVE】「蔡政府害了高端」楊志良+郝龍斌：高端該停止緊急授權
48,TVBS 新聞,2423068,2671630,2021-06-11 16:00:25 CST,2021/6/11,"6,519",1428,2619,119,126,18,61,57,2027,64,高端疫苗解盲成功，總統蔡英文針對疫情、疫苗發表最新談話，TVBS新聞帶您了解最新狀況。 👋專屬你的天氣小工具，出門前就靠它 ⏩ https://bit.ly/3ydYEXL:=:https://news.tvbs.com.tw/meteorological?from=tvbsfb 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html #TVBS新聞｜#TVBSSNG｜#TVBS直播
49,自由時報,1213779,1372549,2021-07-19 14:31:19 CST,2021/7/19,"6,494",5124,637,164,83,35,66,3,14,368,#最新 高端疫苗通過EUA了！不只達到標準，還比AZ疫苗好！ #高端疫苗 #EUA #衛福部
50,聯合報,1234596,1372978,2021-08-24 13:30:34 CST,2021/8/24,"6,476",3378,1174,172,7,979,204,479,80,3,昨打高端今猝死 作家臉書湧網友哀悼 陳時中：疑心肌梗塞
51,三立新聞,2326674,3245919,2021-07-19 14:29:03 CST,2021/7/19,"6,476",5506,674,73,59,26,55,4,25,54,#最新 高端新冠疫苗EUA到手！食藥署核准製造「適用廿歲以上」
52,聯合報,1234596,1372978,2021-08-25 06:00:53 CST,2021/8/25,"6,274",5546,484,120,78,8,4,1,0,33,#獨家 8月底由裕利公司運送第一批疫苗抵台，估計在150萬劑到200萬劑。
53,TVBS 新聞,2419881,2660843,2021-06-01 21:05:01 CST,2021/6/1,"6,110",4359,755,248,15,23,575,21,94,20,【柯文哲怒批蔡英文:確診死百人沒看到! 高端跌停.蔡英文火速開記者會】柯文哲表示，大家心裡都有一把尺。 https://news.tvbs.com.tw/local/1520232?from=fbarticle --- 👋專屬你的天氣小工具，出門前就靠它 ⏩ https://bit.ly/3ydYEXL:=:https://news.tvbs.com.tw/meteorological?from=tvbsfb 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
54,東森新聞,4974967,5868418,2021-09-20 14:55:05 CST,2021/9/20,"6,046",3438,1582,68,12,473,384,53,20,16,26歲研究生突血栓昏迷！ 家屬控與高端有關 莊人祥回應了
55,自由時報,1219018,1386203,2021-09-04 20:42:55 CST,2021/9/4,"6,021",4746,739,149,35,16,278,1,5,52,噓......張教授低調啊！我怕大家都來搶我的第二劑第三劑高端！ 　 #WHO #世界衛生組織 #疫苗 #第三劑 #高端疫苗 #張上淳
56,自由時報,1222850,1401311,2021-10-15 17:30:51 CST,2021/10/15,"5,979",3745,527,165,25,35,1469,1,4,8,你是不是想氣死阿北？ 　 #四叉貓 #高端疫苗 #第二劑 #抗體 #驗抗體
57,民視新聞,863692,977292,2021-09-29 11:03:52 CST,2021/9/29,"5,888",4075,591,165,24,128,884,1,2,18,#報告出爐 網紅四叉貓再驗高端疫苗抗體　 兩週後竟暴增25.6倍！
58,自由時報,1217885,1381665,2021-08-15 23:23:37 CST,2021/8/15,"5,694",4699,333,94,47,14,42,0,1,464,高端疫苗不但要在巴拉圭做三期測試，也要在巴拉圭上市！台灣疫苗要走出國際了！ 　 #高端疫苗 #巴拉圭
59,自由時報,1218320,1383478,2021-08-23 12:51:05 CST,2021/8/23,"5,591",5119,252,57,40,14,78,0,1,30,：我打高端，我驕傲！ #高端疫苗 #國產疫苗 #國民黨
60,中時新聞網,1496622,1822044,2021-08-26 16:00:31 CST,2021/8/26,"5,477",2387,935,71,5,459,1585,19,6,10,打高端慘被男友甩 女大生淚崩：8年感情敗給疫苗
61,TVBS 新聞,2430093,2699328,2021-07-21 19:31:45 CST,2021/7/21,"5,424",4510,626,59,21,36,140,0,15,17,夫妻倆都打到真的疫苗！ --- 👉TVBS官方LINE好友募集中：http://bit.ly/2LVWnNy ✍️健康大調查!填問卷抽1萬⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb ＃高端疫苗 ＃吳鈴山
62,中時新聞網,1492805,1790360,2021-06-01 16:22:29 CST,2021/6/1,"5,384",4291,293,95,6,26,598,14,38,23,阿北今天再度撿到槍 #柯文哲 #蔡英文 #疫苗 #高端 #記者會
63,民視新聞,861059,965077,2021-08-23 11:24:02 CST,2021/8/23,"5,355",4897,198,139,55,7,12,5,2,40,日本《產經新聞》台北支局長矢板明夫打完高端疫苗了！ 遺憾台灣疫苗「被抹黑、妖魔化」
64,聯合報,1241658,1395394,2021-11-16 18:23:47 CST,2021/11/16,"5,352",3442,562,530,16,28,482,18,262,12,「高端沒有做臨床試驗，反而要混打」
65,聯合報,1234399,1368419,2021-07-28 19:40:41 CST,2021/7/28,"5,328",3400,484,335,9,32,1000,8,44,16,柯P有酸喔！ 柯文哲 https://bit.ly/3iYuSiS:=:https://udn.com/news/story/6656/5633883?utm_source=udnplus&utm_medium=fb
66,自由時報,1213886,1372810,2021-07-20 13:09:57 CST,2021/7/20,"5,297",4272,456,163,32,17,51,1,18,287,李秉穎說，高端與Novavax相同的特點，都是蛋白疫苗、安全性好，兩者都預期不會發生心肌炎或血栓等，預估保護效果應可達 9 成左右。 #高端疫苗 #李秉穎 #Novavax
67,聯合報,1235463,1377679,2021-09-22 19:33:02 CST,2021/9/22,"5,291",1862,1152,289,19,56,1203,16,682,12,阿中部長：「世界不是只有美國」　#高端疫苗
68,民視新聞,858468,955771,2021-07-23 16:25:14 CST,2021/7/23,"5,284",4663,302,190,26,5,18,5,11,64,【台灣有多少疫苗？最新數量統計】 行政院昨（22）日宣布已完成3600萬劑莫德納疫苗採購合約，高端疫苗日前也通過緊急使用授權EUA，總採購量達8081萬劑。 而昨（22）日捷克參議長韋德齊在推特發文表示，捷克政府也正在商討援助台灣疫苗一事。預計將有更多疫苗將陸續抵台！ 目前台灣疫苗到貨狀況，AZ已到貨為525.26萬劑，莫德納疫苗則已到貨為365萬劑，累計實際到貨超過890萬劑。 更多疫苗、肺炎相關資訊➡️ https://bit.ly/3hguHQV:=:https://www.ftvnews.com.tw/topics/COVID-19/index.html - （資料參考：疾管署） 顯示較少內容
69,自由時報,1218251,1383198,2021-08-23 08:08:33 CST,2021/8/23,"5,268",4638,462,37,70,4,24,1,3,29,小英今天打完高端了～！！ #蔡英文 #接種 #高端疫苗
70,聯合報,1233982,1364999,2021-07-21 09:31:29 CST,2021/7/21,"5,248",1737,1743,134,115,41,331,68,1024,55,【#LIVE】公開高端EUA會議記錄？蘇貞昌：未來會讓大家看到 https://bit.ly/3kAUu85:=:https://udn.com/news/story/122190/5616146?utm_source=udnplus
71,聯合報,1234517,1369465,2021-08-05 05:53:02 CST,2021/8/5,"5,223",4150,757,148,12,22,48,8,55,23,郝龍斌呼籲各縣市首長：勿配合打沒證明保護力的高端　#高端疫苗 https://bit.ly/3rVVHIO:=:https://udn.com/news/story/122190/5649189?utm_source=udnplus&utm_medium=fb
72,中時新聞網,1497008,1838663,2021-11-16 20:05:01 CST,2021/11/16,"5,149",3182,456,693,11,261,440,31,67,8,科學證據都還沒證明是否安全就要直接「重打」，是把民眾當實驗對象嗎?(#風度編編)
73,聯合報,1235109,1376327,2021-09-15 18:53:32 CST,2021/9/15,"5,102",3980,584,375,21,19,48,12,49,14,柯Ｐ怒嗆「死800多個人跟陳時中有關」 柯文哲
74,東森新聞,4959024,5711189,2021-06-10 17:00:21 CST,2021/6/10,"5,081",856,2937,68,149,31,79,31,892,38,高端今宣布解盲結果 衛福部EUA標準已量身打造？ #少在那編：拿不到國際認證不能出國！？ #covid19 #國產疫苗 #二期試驗 #解盲 #期中報告 蔡英文 Tsai Ing-wen 衛生福利部
75,東森新聞,4973789,5849135,2021-08-25 11:28:26 CST,2021/8/25,"5,049",3917,864,73,6,81,59,38,6,5,作家打高端後猝死 生前6症狀「幾乎完全符合1疾病」
76,三立新聞,2318327,3129091,2021-06-15 22:20:28 CST,2021/6/15,"5,034",3654,807,38,432,7,53,1,14,28,有三千名網友都表態力挺國產疫苗，你也支持嗎？( #住海邊 ) 🔥推特也能看新聞喔➡http://bit.ly/2SvzPFp:=:https://twitter.com/taiwannews_setn
77,民視新聞,858963,957147,2021-07-28 19:25:44 CST,2021/7/28,"5,013",4499,348,61,24,11,40,2,1,27,🚗國產疫苗上路Day2🚗 ✅55萬人已登記意願 ✅9.2萬人只打高端 ＃你登記了嗎
78,中時新聞網,1496362,1811509,2021-08-03 14:30:51 CST,2021/8/3,"4,954",4714,152,50,15,10,12,0,0,1,毫無疑問，在酒迷的心中，高年份威士忌絕對是頂級之作，喝一瓶少一瓶，而「高年份調和穀物威士忌」，更是奇貨可居！ 而被譽為「威士忌之王」的皇家禮炮，再次突破經典，以一支21年高年份常態性調和穀物威士忌「王者之鑽」，優雅問世，同時，如預料地在業界掀起一波高年份穀物話題…。 #RoyalSalute #皇家禮炮21年 #王者之鑽 【禁止酒駕，未滿18歲禁止飲酒】
79,聯合報,1236041,1379768,2021-09-30 07:14:09 CST,2021/9/30,"4,950",2194,1711,101,118,28,343,32,405,18,【#LIVE】 蔡英文 Tsai Ing-wen 總統施打第二劑高端疫苗。
80,TVBS 新聞,2435256,2724357,2021-08-22 18:26:53 CST,2021/8/22,"4,868",3054,1059,43,6,15,656,3,23,9,趙少康呼籲蔡英文，明天施打高端前，先公開抽血檢驗有無新冠肺炎病毒的抗體，讓大家知道高端到底有沒有效。
81,三立新聞,2316473,3103690,2021-06-10 17:08:20 CST,2021/6/10,"4,801",3893,673,72,46,14,47,1,18,37,#最新 #插播 高端疫苗表示，解盲成功（小草西） #疫苗 #高端 #高端解盲
82,自由時報,1209471,1360582,2021-06-10 18:34:12 CST,2021/6/10,"4,795",4104,387,128,39,17,30,2,10,78,中和抗體效價和疫苗的保護力呈現高度正相關，數字越高，保護力就越好！ 　 #疫苗 #高端疫苗 #中和抗體效價
83,自由時報,1217626,1380722,2021-08-11 18:58:22 CST,2021/8/11,"4,789",3999,679,14,22,6,37,1,8,23,疫苗意願登記有勾高端的舉個手！
84,三立新聞,2329720,3290044,2021-08-02 21:30:58 CST,2021/8/2,"4,786",3746,586,245,30,35,101,5,18,20,受試者包大揭密！裡面有日誌、溫度計還有一把圓形尺（#Y編） 　 ▌高端疫苗子試驗揭密！　受試者：打完兩劑沒副作用 ▌👉 https://bit.ly/3jbyDS9:=:https://www.setn.com/News.aspx?NewsID=976353 --- 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1
85,三立新聞,2328193,3266703,2021-07-27 14:07:41 CST,2021/7/27,"4,748",3852,505,39,32,41,225,7,24,23,#最新 #插播 高端疫苗正式成為預約平台選項之一
86,聯合報,1230187,1354737,2021-06-01 21:43:19 CST,2021/6/1,"4,672",3385,448,201,4,37,480,18,92,7,「到現在為止，新冠肺炎已死亡超過一百人，也沒有看過蔡總統出來開記者會，但昨天高端股票一跌停，就出來開記者會」 柯文哲 蔡英文 Tsai Ing-wen 柯文哲怒：新冠死百人不見蔡總統 高端跌停就開記者會 https://bit.ly/3p70jdw:=:https://udn.com/news/story/122173/5501122?utm_source=udnplus&utm_medium=fb
87,聯合報,1230873,1356143,2021-06-04 09:19:22 CST,2021/6/4,"4,655",2157,1080,29,12,41,1313,4,13,6,今天最後一根，明天不會跌了！ #高端疫苗
88,三立新聞,2335852,3395762,2021-09-18 14:35:16 CST,2021/9/18,"4,649",3498,974,43,37,12,56,3,7,19,#最新 陳時中宣布： 第九輪高端施打日提前至9／27
89,東森新聞,4959142,5714071,2021-06-11 16:00:28 CST,2021/6/11,"4,527",579,2219,36,114,9,28,48,1464,30,7月開打國產高端疫苗？總統蔡英文說明 #少在那編：大家準備好了嗎？ #covid19 #疫苗 #疫情 #東森大直播 蔡英文 Tsai Ing-wen
90,TVBS 新聞,2423514,2673513,2021-06-13 15:09:57 CST,2021/6/13,"4,520",1783,1117,41,5,59,1428,4,77,6,#插播 部長怒了！ --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
91,東森新聞,4974762,5867211,2021-09-18 09:40:07 CST,2021/9/18,"4,468",1804,1625,83,4,73,831,16,27,5,#回頭是岸編：大家覺得誰有理呢？ #高端 #四叉貓 #抗體
92,聯合報,1233930,1364300,2021-07-20 09:53:08 CST,2021/7/20,"4,422",1014,1735,65,39,29,352,38,1126,24,【#LIVE】高端疫苗通過照劇本演出？蘇貞昌：請相信政府 https://udn.com/news/story/122190/5613577?utm_source=udnplus
93,三立新聞,2333268,3351021,2021-08-24 18:45:46 CST,2021/8/24,"4,420",3568,601,80,24,18,92,9,11,17,館長今天也去打高端疫苗了～ 【館長棄AZ選擇打高端！　親曝：「用身體去做試驗」】 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞 即時新聞熱門話題一手掌握 💰政治x國際x財經焦點都在 三立iNEWS
94,自由時報,1221133,1394784,2021-09-30 08:09:11 CST,2021/9/30,"4,400",3871,399,29,50,1,16,0,4,30,蔡總統跟賴副總統都第 2 劑 get！ 其他高端的捧由，你們預約第 2 劑了嗎？ 蔡英文 Tsai Ing-wen 賴清德 #高端疫苗
95,聯合報,1234628,1372352,2021-08-20 10:02:24 CST,2021/8/20,"4,354",2960,999,181,55,7,35,12,61,44,【#LIVE】蘇偉碩發起「撤銷高端疫苗EUA」公投，徵求10萬位共同提案人。
96,東森新聞,4973199,5854056,2021-08-31 13:10:23 CST,2021/8/31,"4,354",2374,1067,66,9,702,77,36,14,9,台中42歲男打高端 胸悶血壓飆170二度送急診
97,自由時報,1218611,1384569,2021-08-28 13:35:27 CST,2021/8/28,"4,340",3769,388,43,50,14,25,2,1,48,貝里斯也愛 MIT 的疫苗！ #武漢肺炎 #高端疫苗 #貝里斯
98,TVBS 新聞,2438469,2739321,2021-09-15 20:05:59 CST,2021/9/15,"4,218",2829,92,182,67,19,5,975,21,28,【1900大事件／莫德納孤兒苦等 龍劭華移靈回台北】莫德納2劑可能要混打高端?陳時中:學理上可行? --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
